5,2,719,815028,585,712,732,805401,823388,579,597
5,0,485,317821,153,474,494,309463,327458,153,156
5,2,732,809395,592,722,742,799405,819391,589,599
5,0,457,335816,152,444,464,329457,341454,151,156
5,2,741,811394,599,732,742,801404,821390,594,608
5,0,485,322548,155,474,504,315461,331457,154,160
5,2,741,813392,602,732,752,803402,823388,598,610
5,0,470,331091,154,454,484,321460,339455,154,158
5,2,752,807761,605,752,762,799405,817393,601,614
5,0,481,325456,155,464,504,315461,335456,154,159
5,2,753,816300,613,742,772,807400,823388,609,623
5,0,484,327455,157,474,504,317461,337455,156,162
5,2,770,805581,618,762,772,799405,813395,617,628
5,0,474,333090,156,464,494,323459,341454,156,160
5,2,767,817754,627,762,782,811397,823388,624,636
5,0,497,321639,159,484,514,315461,329457,158,163
5,2,786,804853,633,782,792,799405,809398,630,639
5,0,478,333817,159,474,494,327458,339455,159,162
5,2,782,819207,639,772,792,811397,825387,636,649
5,0,504,319094,160,494,514,313462,325459,159,164
5,2,802,807397,647,792,812,797407,817393,646,654
5,0,489,332364,162,484,504,323459,339455,161,164
5,2,807,809395,652,802,812,799405,819391,649,659
5,0,503,323820,162,494,514,315461,333456,162,165
5,2,802,825930,661,792,822,821390,831383,658,675
5,0,497,329455,163,484,524,319460,339455,162,167
5,2,820,813029,666,812,832,807400,819391,663,675
5,0,501,327455,163,484,524,317461,337455,163,166
5,2,817,827383,675,812,822,817393,837379,672,683
5,0,505,325456,163,494,524,315461,335456,163,166
5,2,825,825384,680,812,842,815394,835380,676,688
5,0,496,331090,163,484,524,321460,339455,163,168
5,2,832,823385,683,832,842,813395,833381,680,693
5,0,514,322548,164,504,524,315461,331457,163,168
5,2,827,832289,688,822,842,823388,839377,685,696
5,0,493,335816,163,484,504,329457,341454,163,168
5,2,842,819025,689,842,852,813395,825387,686,698
5,0,516,322910,165,514,524,317461,327458,165,169
5,2,834,831926,694,832,842,827386,837379,691,703
5,0,494,335816,164,484,504,329457,341454,164,169
5,2,852,819024,696,842,862,813395,825387,694,704
5,0,515,323638,166,504,524,317461,331457,166,169
5,2,841,833015,699,832,852,823388,841376,695,707
5,0,494,335090,163,474,514,325459,343454,162,168
5,2,850,827383,702,842,862,817393,837379,696,710
5,0,507,329455,164,494,524,319460,339455,164,169
5,2,844,829381,699,832,862,819391,839377,695,710
5,0,518,323820,167,504,534,315461,333456,167,169
5,2,848,831380,705,832,862,821390,841376,700,713
5,0,495,335271,165,484,514,327458,341454,165,168
5,2,852,825749,703,842,862,817393,835380,698,711
5,0,516,323092,166,504,524,317461,329457,166,169
5,2,842,841919,707,832,852,837379,847372,705,715
5,0,495,335998,165,484,504,331457,341454,165,169
5,2,852,829017,706,852,862,823388,835380,701,715
5,0,518,321638,165,514,524,315461,329457,165,169
5,2,839,842281,705,832,852,833381,849370,703,713
5,0,500,333090,165,484,514,323459,341454,165,169
5,2,845,833742,704,842,852,825387,843374,703,713
5,0,507,327455,165,484,524,317461,337455,163,168
5,2,834,839374,699,822,852,829384,849370,695,708
5,0,506,325456,163,494,524,315461,335456,163,168
5,2,835,837376,698,832,842,827386,847372,695,707
5,0,492,334363,163,484,514,325459,341454,163,167
5,2,832,835377,694,822,842,825387,845373,690,703
5,0,506,323638,162,494,524,317461,331457,162,166
5,2,822,841011,691,812,832,831383,849370,688,698
5,0,486,335816,162,474,504,329457,341454,161,167
5,2,820,832471,682,812,842,825387,841376,678,698
5,0,502,322910,160,494,514,317461,327458,160,166
5,2,795,843190,671,792,802,835380,849370,661,679
5,0,474,335816,158,464,494,329457,341454,157,163
5,2,792,831017,657,782,802,825387,837379,651,668
5,0,488,323638,156,484,494,317461,331457,156,160
5,2,756,843917,639,752,772,839377,849370,631,649
5,0,465,334363,153,454,484,325459,341454,153,159
5,2,745,831016,618,732,752,825387,837379,608,630
5,0,474,325820,152,464,484,317461,335456,151,157
5,2,711,843190,599,702,732,835380,849370,592,611
5,0,455,331454,149,434,484,321460,341454,148,155
5,2,700,832470,581,692,712,825387,841376,572,596
5,0,453,329455,148,444,464,319460,339455,148,152
5,2,677,841010,569,672,692,831383,849370,567,579
5,0,450,327455,146,434,474,317461,337455,145,150
5,2,672,835377,559,662,682,825387,845373,554,568
5,0,429,339270,145,424,444,331457,345453,145,148
5,2,660,837376,552,652,682,827386,847372,548,564
5,0,454,324910,146,444,464,319460,329457,146,149
5,2,650,843010,546,642,662,833381,851369,545,554
5,0,432,337816,144,424,454,331457,343454,144,150
5,2,658,831563,546,652,662,825387,839377,545,552
5,0,452,325637,146,444,464,319460,333456,146,149
5,2,645,843736,544,642,662,837379,849370,543,557
5,0,433,336363,144,424,454,327458,343454,144,149
5,2,657,830835,545,652,662,825387,835380,542,552
5,0,450,327819,145,434,464,319460,337455,144,151
5,2,650,846279,548,642,652,837379,853367,546,555
5,0,438,333454,145,424,454,323459,343454,145,148
5,2,662,837739,553,652,672,829384,847372,548,563
5,0,444,331454,145,434,464,321460,341454,145,151
5,2,662,843371,557,662,672,833381,853367,554,565
5,0,458,325819,148,444,474,317461,335456,147,153
5,2,662,852275,564,652,672,843374,859363,560,572
5,0,444,334363,146,434,464,325459,341454,146,153
5,2,684,831380,569,672,702,821390,841376,564,578
5,0,473,317094,148,464,484,311462,323459,148,152
5,2,688,829381,570,682,702,819391,839377,567,579
5,0,456,329273,149,444,474,321460,335456,149,153
5,2,682,845916,577,682,692,841376,851369,574,586
5,0,472,318549,149,464,484,311462,327458,149,152
5,2,697,833015,581,692,702,827386,839377,579,586
5,0,460,327092,148,444,484,317461,335456,148,154
5,2,692,847369,585,692,702,837379,857365,579,593
5,0,471,321457,150,454,494,311462,331457,150,154
5,2,691,853003,589,682,702,843374,861362,585,596
5,0,478,319457,151,464,494,309463,329457,151,156
5,2,712,836830,595,712,722,831383,841376,592,602
5,0,464,328365,151,454,484,319460,335456,150,154
5,2,705,853364,602,702,712,843374,863360,597,613
5,0,482,317640,152,474,494,311462,325459,152,155
5,2,708,855363,606,692,722,845373,865359,599,613
5,0,467,329818,153,454,484,323459,335456,152,157
5,2,723,843554,611,722,732,837379,851369,604,620
5,0,487,316912,153,484,494,311462,321460,153,157
5,2,719,857907,616,712,732,853367,863360,613,624
5,0,467,332364,153,454,484,323459,339455,153,158
5,2,737,841373,619,722,752,831383,851369,615,628
5,0,480,323820,154,464,494,315461,333456,154,157
5,2,735,843371,620,732,742,833381,853367,613,627
5,0,471,329455,153,454,494,319460,339455,153,158
5,2,734,845370,620,722,742,835380,855366,617,627
5,0,475,327455,154,464,494,317461,337455,154,157
5,2,748,831017,621,742,762,825387,837379,618,632
5,0,477,325456,153,464,494,315461,335456,153,158
5,2,731,848277,619,722,742,839377,855366,616,629
5,0,468,331090,154,454,484,321460,339455,154,158
5,2,740,839738,619,732,752,831383,849370,617,630
5,0,494,314912,154,484,504,309463,319460,153,159
5,2,728,845370,615,722,742,835380,855366,613,622
5,0,468,330364,153,454,484,321460,337455,153,157
5,2,728,843371,613,722,742,833381,853367,611,623
5,0,479,321821,151,474,494,313462,331457,151,157
5,2,731,831563,608,722,742,825387,839377,604,617
5,0,471,327455,153,454,494,317461,337455,151,157
5,2,718,845916,607,712,722,841376,851369,605,613
5,0,473,325456,152,454,494,315461,335456,152,157
5,2,729,833015,606,722,732,827386,839377,605,613
5,0,479,323456,154,464,504,313462,333456,154,158
5,2,724,845189,611,712,732,837379,851369,605,622
5,0,474,329091,155,454,494,319460,337455,152,159
5,2,742,833742,618,732,752,825387,843374,614,627
5,0,494,317640,156,484,504,311462,325459,155,160
5,2,746,839374,626,742,752,829384,849370,621,636
5,0,474,331999,156,464,484,327458,337455,156,160
5,2,764,837376,639,752,782,827386,847372,634,648
5,0,500,319094,159,494,514,313462,325459,156,162
5,2,782,828473,645,782,782,821390,837379,642,655
5,0,483,332364,160,474,504,323459,339455,159,163
5,2,780,839193,653,772,792,831383,845373,648,663
5,0,497,323820,160,484,514,315461,333456,160,163
5,2,804,821569,661,792,812,815394,829384,657,667
5,0,492,329455,161,474,514,319460,339455,160,165
5,2,799,832288,664,792,812,823388,839377,661,671
5,0,494,327455,161,474,514,317461,337455,160,164
5,2,808,823385,664,802,822,813395,833381,663,670
5,0,498,325456,161,484,514,315461,335456,161,164
5,2,810,821387,664,802,822,811397,831383,659,672
5,0,489,331090,160,474,514,321460,339455,160,166
5,2,808,827021,667,792,822,817393,835380,660,675
5,0,504,322548,161,494,514,315461,331457,161,164
5,2,812,818480,665,812,822,811397,827386,660,672
5,0,488,333272,162,474,504,325459,339455,161,165
5,2,810,829200,670,802,822,821390,835380,667,677
5,0,508,321093,162,504,514,315461,327458,162,165
5,2,822,817027,671,822,832,811397,823388,667,680
5,0,484,335816,162,474,494,329457,341454,161,165
5,2,812,833197,675,812,822,825387,839377,670,685
5,0,510,323638,164,494,524,317461,331457,163,167
5,2,832,821750,683,822,842,813395,831383,680,690
5,0,491,334363,163,484,504,325459,341454,162,167
5,2,831,827383,686,822,842,817393,837379,681,695
5,0,510,325456,165,494,524,315461,335456,163,169
5,2,836,829381,692,822,852,819391,839377,688,701
5,0,506,327455,164,494,524,317461,337455,163,169
5,2,842,823750,693,832,852,815394,833381,688,700
5,0,497,333090,164,484,514,323459,341454,164,168
5,2,835,837740,700,832,852,831383,843374,696,710
5,0,511,324547,165,494,524,317461,333456,163,168
5,2,854,820478,700,852,862,813395,829384,696,706
5,0,494,335271,163,484,514,327458,341454,163,169
5,2,843,829381,699,832,852,819391,839377,698,705
5,0,521,320911,165,514,534,315461,325459,165,169
5,2,847,831380,703,832,862,821390,841376,698,712
5,0,494,335271,164,484,514,327458,341454,163,169
5,2,851,825749,701,842,862,817393,835380,698,711
5,0,514,323820,165,504,524,315461,333456,165,168
5,2,845,834288,705,832,862,825387,841376,700,713
5,0,505,329455,164,484,524,319460,339455,164,169
5,2,856,823568,704,852,862,817393,831383,701,710
5,0,508,327455,166,494,524,317461,337455,165,169
5,2,844,835741,706,842,852,829384,841376,705,712
5,0,513,325456,165,494,534,315461,335456,165,170
5,2,858,822840,705,852,862,817393,827386,700,713
5,0,504,331090,166,494,524,321460,339455,166,170
5,2,846,835740,706,842,852,829384,841376,705,713
5,0,523,319639,166,514,534,313462,327458,166,169
5,2,857,823568,706,852,862,817393,831383,704,713
5,0,503,331817,165,494,514,325459,337455,164,169
5,2,849,834287,707,842,852,825387,841376,703,715
5,0,526,318911,166,524,534,313462,323459,166,170
5,2,858,825748,707,852,872,817393,835380,704,718
5,0,504,331817,166,494,514,325459,337455,166,169
5,2,852,831380,707,842,862,821390,841376,706,713
5,0,527,318549,166,514,544,311462,327458,166,170
5,2,858,829381,710,852,872,819391,839377,706,718
5,0,513,327455,166,494,534,317461,337455,166,170
5,2,860,827383,712,852,872,817393,837379,710,718
5,0,517,325456,168,504,534,315461,335456,168,170
5,2,855,833017,711,852,872,823388,841376,708,718
5,0,521,323456,167,504,534,313462,333456,167,171
5,2,868,821570,713,852,882,815394,829384,705,724
5,0,510,329091,167,494,524,319460,337455,165,171
5,2,857,837739,717,852,872,831383,843374,715,728
5,0,537,312913,166,524,544,307463,317461,166,172
5,2,869,824476,716,862,882,817393,833381,713,724
5,0,514,328365,168,504,534,319460,335456,167,171
5,2,859,833378,715,852,872,823388,843374,711,725
5,0,530,319821,169,514,544,311462,329457,168,172
5,2,857,842282,721,852,872,833381,849370,720,730
5,0,521,325456,168,504,544,315461,335456,168,173
5,2,869,831563,722,862,882,825387,839377,718,731
5,0,514,331090,169,504,534,321460,339455,169,172
5,2,858,847732,727,852,872,841376,853367,725,737
5,0,526,322548,168,514,534,315461,331457,168,173
5,2,873,835559,730,862,882,829384,843374,727,738
5,0,510,333272,169,504,524,325459,339455,169,172
5,2,861,847369,728,852,872,837379,857365,722,737
5,0,533,318911,169,524,544,313462,323459,167,172
5,2,862,849367,732,852,872,839377,859363,728,739
5,0,514,331817,169,504,534,325459,337455,168,173
5,2,868,843736,732,862,882,835380,853367,730,739
5,0,534,319639,169,524,544,313462,327458,169,173
5,2,860,855182,735,852,872,847372,861362,730,744
5,0,516,330364,170,504,534,321460,337455,168,172
5,2,875,840828,735,872,882,835380,845373,732,745
5,0,530,321821,170,514,544,313462,331457,169,176
5,2,863,855182,737,852,882,847372,861362,734,749
5,0,522,327455,170,504,544,317461,337455,170,173
5,2,875,843371,737,862,892,833381,853367,735,747
5,0,524,325456,169,514,544,315461,335456,169,173
5,2,874,845370,738,862,892,835380,855366,735,749
5,0,527,323456,169,514,544,313462,333456,169,172
5,2,874,847369,740,862,892,837379,857365,739,747
5,0,521,329091,170,504,544,319460,337455,170,173
5,2,882,838466,739,872,892,831383,847372,735,745
5,0,535,320548,170,524,544,313462,329457,170,173
5,2,869,849186,737,862,882,841376,855366,735,745
5,0,513,333817,169,504,524,327458,339455,169,174
5,2,883,834832,737,872,892,829384,839377,732,745
5,0,534,320911,170,524,544,315461,325459,169,176
5,2,868,850276,737,862,882,841376,857365,735,744
5,0,508,336363,169,494,524,327458,343454,169,174
5,2,880,841736,740,872,892,833381,851369,737,747
5,0,522,327819,170,504,544,319460,337455,170,174
5,2,870,847369,737,862,882,837379,857365,735,749
5,0,513,333454,169,494,534,323459,343454,168,174
5,2,876,845370,740,872,892,835380,855366,738,746
5,0,518,331454,170,494,544,321460,341454,168,174
5,2,883,836468,737,872,892,829384,845373,733,745
5,0,518,329455,170,504,544,319460,339455,169,174
5,2,869,849732,738,862,882,843374,855366,735,745
5,0,511,335089,169,494,534,325459,343454,168,174
5,2,881,836830,736,872,892,831383,841376,733,743
5,0,526,326547,171,514,544,319460,335456,171,173
5,2,862,852274,734,852,872,843374,859363,732,742
5,0,511,337271,170,494,534,329457,343454,168,176
5,2,872,843735,736,862,882,835380,853367,733,744
5,0,533,325092,171,524,544,319460,331457,171,176
5,2,866,849367,735,862,882,839377,859363,732,744
5,0,506,337998,171,494,524,333456,343454,169,174
5,2,864,855001,738,852,882,845373,863360,732,747
5,0,532,325092,171,524,544,319460,331457,171,176
5,2,876,846461,740,862,882,839377,855366,737,747
5,0,510,337271,171,504,524,329457,343454,170,175
5,2,863,859725,741,852,872,853367,865359,737,747
5,0,531,326547,171,524,544,319460,335456,171,176
5,2,881,845006,743,872,892,839377,851369,740,752
5,0,514,335090,171,504,534,325459,343454,171,174
5,2,862,858997,740,852,882,849370,867358,737,749
5,0,525,329455,172,504,544,319460,339455,171,176
5,2,867,853364,739,862,882,843374,863360,737,747
5,0,522,331454,171,504,544,321460,341454,171,176
5,2,881,841556,740,872,892,835380,849370,737,748
5,0,520,333454,172,504,534,323459,343454,172,176
5,2,859,860269,738,852,872,851369,867358,734,746
5,0,544,319093,172,534,554,313462,325459,172,177
5,2,871,851366,740,862,882,841376,861362,737,747
5,0,522,333817,173,514,534,327458,339455,172,177
5,2,867,853364,740,862,882,843374,863360,734,751
5,0,543,321638,173,534,554,315461,329457,172,177
5,2,863,858998,741,852,882,849370,867358,737,749
5,0,526,332364,173,514,544,323459,339455,172,177
5,2,871,850458,740,862,882,843374,859363,735,747
5,0,534,323820,171,524,554,315461,333456,171,176
5,2,860,861178,741,852,872,853367,867358,737,747
5,0,526,329455,171,504,544,319460,339455,171,176
5,2,874,849004,742,872,882,843374,855366,739,749
5,0,528,327455,171,514,554,317461,337455,170,176
5,2,857,861905,738,852,872,857365,867358,735,747
5,0,534,325456,171,514,544,315461,335456,171,177
5,2,872,847551,737,862,882,841376,855366,733,746
5,0,521,331090,170,514,544,321460,339455,169,177
5,2,857,859360,736,852,872,849370,869356,734,744
5,0,544,317094,171,544,554,311462,323459,171,176
5,2,854,861359,735,842,872,851369,871355,732,742
5,0,523,330000,170,514,534,325459,335456,170,174
5,2,862,852457,734,852,872,845373,861362,730,740
5,0,542,315640,170,534,554,309463,323459,170,172
5,2,844,863176,729,842,852,855366,869356,728,735
5,0,524,326365,170,514,544,317461,333456,170,173
5,2,857,848822,726,842,872,843374,853367,718,737
5,0,539,317822,169,524,554,309463,327458,169,174
5,2,839,861722,722,832,852,855366,867358,720,732
5,0,526,323456,169,514,544,313462,333456,169,172
5,2,846,849550,719,842,852,843374,857365,718,725
5,0,524,325456,169,504,544,315461,335456,169,173
5,2,829,860269,712,822,842,851369,867358,709,720
5,0,530,319821,168,514,554,311462,329457,167,172
5,2,833,851729,709,822,842,843374,861362,708,715
5,0,514,328365,168,504,534,319460,335456,168,171
5,2,820,857362,702,812,832,847372,867358,701,708
5,0,535,312913,167,524,544,307463,317461,166,170
5,2,817,855363,698,812,832,845373,865359,696,705
5,0,514,327273,167,504,524,319460,333456,167,171
5,2,812,853364,692,802,822,843374,863360,689,700
5,0,526,315459,164,514,544,305464,325459,163,169
5,2,799,858998,686,792,812,849370,867358,681,694
5,0,522,317458,164,514,534,307463,327458,164,168
5,2,802,850458,681,792,812,843374,859363,679,688
5,0,508,326365,164,494,524,317461,333456,164,168
5,2,781,861178,673,772,792,853367,867358,668,680
5,0,520,315640,163,514,534,309463,323459,163,166
5,2,787,849004,667,772,792,843374,855366,659,674
5,0,495,330000,162,484,504,325459,335456,162,166
5,2,760,863721,656,752,772,857365,869356,651,665
5,0,514,315640,160,504,524,309463,323459,160,165
5,2,762,851548,647,762,762,845373,859363,644,655
5,0,490,327092,158,474,514,317461,335456,158,164
5,2,734,862267,633,722,752,853367,869356,626,643
5,0,498,321457,158,484,514,311462,331457,158,163
5,2,733,853728,626,732,742,845373,863360,620,639
5,0,493,323456,158,474,514,313462,333456,157,162
5,2,719,859360,617,702,732,849370,869356,610,625
5,0,490,325456,158,474,504,315461,335456,158,162
5,2,714,857362,612,712,722,847372,867358,609,620
5,0,498,319821,158,484,514,311462,329457,157,162
5,2,712,855363,608,702,722,845373,865359,606,615
5,0,484,328365,158,474,504,319460,335456,158,161
5,2,709,860997,611,702,732,851369,869356,605,623
5,0,502,317640,158,494,514,311462,325459,158,161
5,2,726,849550,616,722,732,843374,857365,613,622
5,0,485,329818,159,474,494,323459,335456,158,164
5,2,723,861723,623,712,732,855366,867358,616,630
5,0,513,315095,161,504,524,309463,321460,161,163
5,2,740,848822,627,732,752,843374,853367,624,637
5,0,491,329455,160,474,504,319460,339455,160,164
5,2,735,861722,633,732,752,855366,867358,630,648
5,0,497,327455,161,484,514,317461,337455,161,165
5,2,756,849550,643,752,762,843374,857365,642,649
5,0,510,321820,163,494,524,313462,331457,163,166
5,2,752,860269,648,752,762,851369,867358,643,655
5,0,495,330364,162,484,514,321460,337455,161,167
5,2,766,851366,651,752,782,841376,861362,648,659
5,0,515,319639,164,504,524,313462,327458,163,168
5,2,777,842464,654,772,792,835380,851369,652,663
5,0,496,331817,163,484,514,325459,337455,162,168
5,2,775,853183,661,762,792,845373,859363,653,671
5,0,522,318911,165,514,534,313462,323459,164,168
5,2,796,834469,664,782,812,827386,843374,659,673
5,0,495,334363,164,484,514,325459,341454,164,168
5,2,794,843371,669,792,802,833381,853367,666,678
5,0,516,325820,166,504,534,317461,335456,166,170
5,2,794,855182,678,782,812,847372,861362,670,689
5,0,507,331454,166,494,524,321460,341454,166,171
5,2,816,843009,687,812,822,837379,849370,683,696
5,0,514,329455,169,494,534,319460,339455,166,173
5,2,814,855909,695,802,832,851369,861362,691,708
5,0,534,320548,169,524,544,313462,329457,169,174
5,2,844,840464,710,832,852,833381,849370,706,715
5,0,515,333817,171,504,524,327458,339455,171,174
5,2,842,849004,714,832,852,839377,857365,710,723
5,0,543,319094,172,534,554,313462,325459,172,174
5,2,856,843371,722,842,872,833381,853367,718,728
5,0,523,333090,172,504,544,323459,341454,172,177
5,2,872,831563,724,862,882,825387,839377,722,733
5,0,534,327455,173,514,554,317461,337455,173,178
5,2,862,843736,725,852,872,837379,849370,723,733
5,0,532,329455,174,514,554,319460,339455,174,178
5,2,878,830835,728,872,882,825387,835380,728,735
5,0,516,338362,173,504,534,329457,345453,173,177
5,2,860,846279,727,852,872,837379,853367,725,734
5,0,542,325092,175,534,554,319460,331457,174,179
5,2,875,837739,733,872,882,829384,847372,731,739
5,0,511,342361,174,504,524,333456,349452,174,177
5,2,871,843371,733,862,882,833381,853367,728,742
5,0,531,333454,175,514,554,323459,343454,174,180
5,2,867,852275,738,852,882,843374,859363,732,747
5,0,526,335453,175,514,544,325459,345453,175,180
5,2,881,841556,740,872,892,835380,849370,738,747
5,0,524,337453,175,504,554,327458,347453,175,181
5,2,872,853729,742,862,882,847372,859363,739,751
5,0,539,328546,176,524,554,321460,337455,175,180
5,2,889,840828,746,882,892,835380,845373,742,754
5,0,516,341815,175,504,534,335456,347453,175,179
5,2,872,853728,744,862,882,847372,859363,739,754
5,0,554,323820,177,544,574,315461,333456,177,182
5,2,893,839738,750,882,902,831383,849370,748,756
5,0,545,329455,178,524,564,319460,339455,178,182
5,2,883,845370,746,872,902,835380,855366,744,754
5,0,546,327455,177,534,564,317461,337455,177,181
5,2,876,857180,751,872,892,849370,863360,747,758
5,0,567,315640,178,554,574,309463,323459,177,182
5,2,887,845007,749,882,892,839377,851369,745,756
5,0,547,327819,178,534,564,321460,333456,178,181
5,2,873,857907,747,862,882,853367,863360,742,754
5,0,566,314912,177,564,574,309463,319460,177,181
5,2,890,845006,751,882,902,839377,851369,750,757
5,0,545,330364,179,534,564,321460,337455,178,182
5,2,872,858270,748,862,882,849370,865359,744,759
5,0,557,321821,178,544,574,313462,331457,176,182
5,2,884,849731,751,882,892,841376,859363,745,758
5,0,551,327455,179,534,574,317461,337455,179,182
5,2,876,855363,749,862,892,845373,865359,744,756
5,0,555,325456,179,544,574,315461,335456,179,183
5,2,864,867173,749,862,872,859363,873353,749,756
5,0,557,323456,179,544,574,313462,333456,178,183
5,2,881,855000,753,872,892,849370,861362,751,763
5,0,544,332364,180,534,564,323459,339455,180,185
5,2,866,867900,751,852,882,863360,873353,742,761
5,0,560,321639,179,554,574,315461,329457,179,182
5,2,882,853547,753,872,892,847372,861362,751,761
5,0,542,333817,180,534,554,327458,339455,179,183
5,2,867,865356,749,852,882,855366,875352,746,758
5,0,563,320911,179,554,574,315461,325459,179,182
5,2,872,863357,752,862,882,853367,873353,749,763
5,0,542,333817,180,534,554,327458,339455,180,183
5,2,885,851549,754,882,892,845373,859363,747,761
5,0,563,320548,179,554,574,313462,329457,179,182
5,2,869,865902,751,862,872,861362,871355,747,758
5,0,548,329091,179,534,574,319460,337455,179,183
5,2,885,851548,753,882,892,845373,859363,751,759
5,0,558,323456,179,544,574,313462,333456,179,183
5,2,871,862994,750,862,882,853367,871355,749,758
5,0,554,325456,179,534,574,315461,335456,179,184
5,2,878,857362,752,872,892,847372,867358,751,759
5,0,544,334363,180,534,564,325459,341454,180,184
5,2,881,851731,750,872,892,843374,861362,747,757
5,0,558,323638,179,544,564,317461,331457,179,182
5,2,870,860269,747,862,882,851369,867358,744,758
5,0,539,335816,180,534,554,329457,341454,179,183
5,2,889,843008,749,882,902,837379,849370,747,757
5,0,559,322910,179,554,564,317461,327458,179,183
5,2,873,855182,746,862,882,847372,861362,742,754
5,0,534,338362,178,514,554,329457,345453,177,184
5,2,886,844462,748,882,892,837379,853367,747,754
5,0,548,329455,179,534,564,319460,339455,179,183
5,2,872,853364,743,862,892,843374,863360,739,752
5,0,546,331454,180,534,574,321460,341454,180,184
5,2,867,858998,744,862,882,849370,867358,742,753
5,0,542,333454,179,524,564,323459,343454,179,183
5,2,877,850458,745,872,882,843374,859363,742,754
5,0,551,327819,179,534,564,319460,337455,179,184
5,2,864,861178,742,852,872,853367,867358,737,753
5,0,532,339270,179,514,544,331457,345453,177,183
5,2,877,849004,743,872,882,843374,855366,742,752
5,0,554,327091,179,544,564,321460,333456,179,184
5,2,858,865175,740,842,872,857365,871355,733,749
5,0,524,341815,178,514,534,335456,347453,178,182
5,2,872,853364,744,862,892,843374,863360,737,752
5,0,550,328546,180,534,564,321460,337455,179,183
5,2,874,847733,740,862,892,839377,857365,737,750
5,0,535,337453,179,514,554,327458,347453,178,183
5,2,862,861723,741,852,872,855366,867358,739,749
5,0,542,335453,180,524,564,325459,345453,180,185
5,2,880,848822,744,872,882,843374,853367,742,752
5,0,554,329818,181,534,574,321460,339455,181,184
5,2,860,863176,741,852,872,855366,869356,739,747
5,0,537,338362,180,524,554,329457,345453,180,184
5,2,877,852456,747,872,892,845373,861362,746,754
5,0,555,327637,181,544,564,321460,335456,181,184
5,2,867,860996,746,862,882,851369,869356,742,753
5,0,518,346360,178,504,534,337455,353451,178,182
5,2,869,855363,743,862,882,845373,865359,739,751
5,0,538,337453,180,514,564,327458,347453,178,184
5,2,874,853364,744,862,882,843374,863360,741,752
5,0,544,335453,181,524,564,325459,345453,180,184
5,2,866,862268,746,852,882,853367,869356,740,756
5,0,531,341087,180,514,554,331457,349452,178,184
5,2,876,851549,746,872,892,845373,859363,742,756
5,0,552,329636,180,544,564,323459,337455,180,184
5,2,862,863722,743,852,872,857365,869356,739,751
5,0,527,341815,179,514,544,335456,347453,178,182
5,2,879,849003,746,872,892,843374,855366,742,754
5,0,554,327091,180,544,564,321460,333456,180,184
5,2,860,863357,742,852,872,853367,873353,739,749
5,0,533,339270,180,524,544,331457,345453,180,183
5,2,864,861359,743,852,882,851369,871355,741,752
5,0,557,327455,181,544,574,317461,337455,181,184
5,2,874,852457,744,862,882,845373,861362,741,751
5,0,553,329455,181,534,574,319460,339455,181,184
5,2,862,863176,742,852,872,855366,869356,740,749
5,0,548,331454,180,534,574,321460,341454,179,184
5,2,875,851003,743,862,882,845373,857365,737,752
5,0,555,325819,180,544,584,317461,335456,180,185
5,2,854,867173,740,842,862,859363,873353,735,749
5,0,541,334363,180,534,564,325459,341454,180,183
5,2,867,856453,742,862,882,849370,865359,741,749
5,0,562,323638,180,554,574,317461,331457,180,184
5,2,854,865356,739,852,862,855366,875352,737,746
5,0,538,335816,179,524,554,329457,341454,179,183
5,2,854,867355,739,842,872,857365,877351,739,749
5,0,570,317822,180,554,584,309463,327458,180,184
5,2,858,861724,739,852,872,853367,871355,737,746
5,0,556,323456,179,544,574,313462,333456,179,182
5,2,851,870262,740,842,862,861362,877351,737,747
5,0,538,335271,180,524,554,327458,341454,179,183
5,2,862,859543,740,852,872,853367,867358,737,749
5,0,564,319094,179,554,574,313462,325459,179,183
5,2,848,871716,739,842,862,865359,877351,735,747
5,0,545,331272,179,534,564,323459,337455,179,183
5,2,868,854455,740,862,882,847372,863360,739,749
5,0,563,320548,179,544,574,313462,329457,179,183
5,2,853,862994,736,842,872,853367,871355,732,744
5,0,547,329455,178,524,564,319460,339455,178,183
5,2,861,857362,737,852,872,847372,867358,735,744
5,0,552,327455,180,534,574,317461,337455,180,183
5,2,854,859360,733,842,862,849370,869356,730,741
5,0,555,325456,179,544,574,315461,335456,179,183
5,2,854,861359,735,842,872,851369,871355,730,742
5,0,545,331090,180,534,564,321460,339455,180,182
5,2,864,849550,733,852,882,843374,857365,729,747
5,0,558,322548,179,544,574,315461,331457,179,183
5,2,848,861723,730,842,862,855366,867358,728,737
5,0,540,333272,179,524,554,325459,339455,178,182
5,2,864,844462,729,862,872,837379,853367,723,735
5,0,559,321093,178,544,574,315461,327458,178,182
5,2,853,853001,728,842,862,843374,861362,725,735
5,0,539,333999,179,534,554,329457,339455,179,182
5,2,858,847369,726,852,872,837379,857365,725,732
5,0,561,321093,179,554,574,315461,327458,177,183
5,2,859,841738,723,852,872,833381,851369,720,732
5,0,536,334363,178,524,554,325459,341454,178,181
5,2,851,850276,723,842,862,841376,857365,720,730
5,0,549,325820,178,534,564,317461,335456,178,181
5,2,858,839557,720,852,872,833381,847372,718,732
5,0,542,331454,178,524,554,321460,341454,178,182
5,2,846,851730,721,842,862,845373,857365,718,728
5,0,546,329455,179,524,564,319460,339455,178,183
5,2,859,838829,718,852,872,833381,843374,717,728
5,0,549,327455,178,534,564,317461,337455,178,182
